img,title,quantity,time,difficulty,ingredients,steps
https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/8ebe7082d056d01d2142c51df05fca301.jpg,짭쪼름하고 쫄깃해 입맛살리는 양념꼬막만들기,30분 이내,초급,,"[{'name': '꼬막', 'quantity': '1kg'}, {'name': '굵은 소금', 'quantity': '약간'}, {'name': '고춧가루', 'quantity': '1/2큰술'}, {'name': '간장', 'quantity': '3큰술'}, {'name': '참기름', 'quantity': '1/2큰술'}, {'name': '생강즙', 'quantity': '1/2큰술'}, {'name': '설탕', 'quantity': '1/2작은술'}, {'name': '다진마늘', 'quantity': '1/2작은술'}, {'name': '다진 홍고추', 'quantity': '1/2큰술'}, {'name': '다진 부추', 'quantity': '1큰술'}, {'name': '다진 양파', 'quantity': '1큰술'}, {'name': '참깨', 'quantity': '약간'}]","[{'description': '벌교꼬막..그러니깐 참꼬막이 아니라면 저처럼 새꼬막의 경우에는 껍질이 조금 깨끗한 편이랍니다. 그래도 깨끗히 씻어내야겠지요. 흐르는 물에 굵은 소금을 조금 넣고 박박 문질러 껍질에 묻어있는 이물질을 제거해 주세요. 참고로 꼬막끼리 서로 문질러 씻어내면 훨씬 깨끗해져요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/78af5741a4f97c8ffa371097ff90e4591.jpg'}, {'description': '씻어낸 꼬막은 끓는 물에 넣은 후 굵은 소금 약간을 넣어 데쳐주시는데요. 이 때 한쪽 방향으로 저어가며 데쳐주셔서 껍질의 한쪽으로 꼬막살이 쏠려 먹기가 편해요^^ 꼬막의 입이 벌어지기 시작하면 다~ 익은거랍니다. 전.. 아직 날이 많이 차가운 것이 아니라서 혹시나 하는 마음에 조금 더 오래 삶아주었어요. 꼬막의 대부분이 입을 벌릴 때까지~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/ef20e8bf57650505fcb8abb5c82cfa0d1.jpg'}, {'description': '생각했던 것보다 꼬막살이 토실토실하더라구요^^ 양념꼬막으로 만들어 먹을 꼬막은 2/3가량 한쪽 껍질만 제거해주고.. 나머지 1/3의 꼬막은 된장국에 넣으려고 살만 발라냈어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/dea595ddc762372c9ef208931f1691a71.jpg'}, {'description': '[꼬막양념장 만들기]\n고춧가루 1/2큰술, 간장 3큰술, 참기름 1/2큰술, 생강즙 1/2큰술, 설탕 1/2작은술, 다진마늘 1/2작은술, 다진 홍고추 1/2큰술, 다진 부추 1큰술, 다진양파 1큰술 그리고 참깨 분량의 양념을 섞어주세요.\n홍고추, 부추, 다진마늘은 잘게 다져줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/1b5f92207105edc56ffd402c31601b1b1.jpg'}, {'description': '이대로~ 뜨끈한 밥위에 올려 쓱싹 비벼 먹어도 너무 맛있어요^^ 음... 콩나물밥의 양념으로도 좋겠지요. 만능양념장이네요^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/ca305c64c247e834dd7466a9f01c9d591.jpg'}, {'description': '꼬막위에 적당량의 양념장을 올려 맛을 내 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/cd89e404f244e62f38ad87cece3bff751.jpg'}, {'description': '먹기 좋게 꼬막살만 발라 양념장에 찍어 드셔도 좋고 조물조물 무쳐드셔도 좋지만 역시 양념꼬막은 이렇게 껍질째 들고 후루룩~ 해주어야 제 맛이지요^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/5fda42f76fd4ad9fe3191cf7d8bd7c411.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2020/12/16/d8655939f66a86195e0a938e714475bf1.jpg,짭조름하고 쫀득쫀득한 새송이버섯버터구이 만들기,2인분,10분 이내,아무나,"[{'name': '새송이버섯', 'quantity': '2개'}, {'name': '식용유', 'quantity': '적당량'}, {'name': '버터', 'quantity': '10g'}, {'name': '진간장', 'quantity': '1.5큰술'}, {'name': '맛술', 'quantity': '1.5큰술'}]","[{'description': '새송이버섯은 약 2cm 두께로 도톰하게 썹니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/16/76879c2d2887c265f55d40410e5e09fc1.jpg'}, {'description': '도톰하게 썬 새송이버섯의 양면에 칼집을 냅니다.\n칼집을 너무 깊게 내면 구운 뒤 흐물흐물 벌어져 오히려 모양이 안 예뻐요. 그러니 칼집의 깊이를 새송이버섯 두께의 1/4 정도가 되게 해 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/16/4e4bf87c1ba09a1a8645801552ddee9c1.jpg'}, {'description': '프라이팬에 식용유를 적당히 두르고 센 불로 달궈요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/16/f6bbf3dbd311cd40667f5247e96dfe071.jpg'}, {'description': '그리고 새송이버섯을 올린 뒤 앞뒤로 뒤집어가며 굽습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/16/d17c7dce305c36ed766223289029042e1.jpg'}, {'description': '새송이버섯이 노릇노릇하게 익으면 불을 약불로 줄이고 버터를 넣은 다음 버섯에 고루 묻게끔 잘 녹이며 구워 줍니다.\n약불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/16/54a14938a75ce8ef884b2b4aa5e0a9641.jpg'}, {'description': '그리고 맛술 1.5큰술과 간장 1.5큰술을 넣은 다음 양념이 잘 배게끔 뒤집어 주며 구우면 완성이에요!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/16/70c17c2af4a098605959a7c60deedf8e1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/11/07/5b4edcfcdd2ff2f1fcaf9dfa8a9c21851.jpg,견과류 품은 멸치볶음; 잔멸치 볶음 손이 가요 손이가~,아무나,,,"[{'name': '잔멸치', 'quantity': '200g'}, {'name': '아몬드', 'quantity': '70g'}, {'name': '호두', 'quantity': '70g'}, {'name': '진간장', 'quantity': '2t'}, {'name': '올리브오일', 'quantity': '3t'}, {'name': '올리고당', 'quantity': '3t'}, {'name': '설탕', 'quantity': '1t'}, {'name': '맛술', 'quantity': '2t'}, {'name': '마요네즈', 'quantity': '1t'}, {'name': '통깨', 'quantity': '1t'}]","[{'description': '잔멸치 준비 프라이팬에 잔멸치를 바삭해질 때까지 볶아주기 (기름 x) *멸치의 비린 맛을 줄여주기 위함과 바삭한 식감을 위해서 귀찮아도 멸치 먼저 볶아주기~~\n프라이팬 , 조리주걱', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/11/07/9fcb17777712dca02f5c4cea4b152ea61.jpg'}, {'description': '멸치를 채반에 담아 가루를 털어 없애 주기 (멸치 가루 엄청 많다요~~)\n채반', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/11/07/783abf3c8336c97a11c39deedb7eb09e1.jpg'}, {'description': '아몬드와 호두 준비\n접시', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/11/07/14e76761f9e88bd370f2a45ab120b71d1.jpg'}, {'description': '양념 끓이기 진간장 2t, 올리브오일 3t, 올리고당 3t, 설탕 1t, 맛술 2t 준비한 양념을 팬에 담아 중불로 끓이다가 약불로 줄여주기', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/11/07/fde817c54d5c7fb8d934206fcae878191.jpg'}, {'description': '멸치와 견과류를 넣고 볶아주기', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/11/07/139b73cd29be72c6dbbdbd52a4e7e6d11.jpg'}, {'description': '재료가 잘 섞이면 불을 끄기/ 마요네즈 1t를 넣고 버무려주기 (고소한 풍미를 위함)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/11/07/af8297c0db3ee8bb04bf9a4eae23a7c01.jpg'}, {'description': '마무리는 역시나 통깨 솔솔~~~~손이 가요 손이가~~멸치볶음에 손이가 ㅋㅋㅋㅋ 견과류 품은 멸치볶음 완성~!!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/11/07/c371ab60bd2a7785535af654771afb651.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/784b7e46b2cb23659576da8cd0df5bde1.jpg,두부강정 맵지않은 소스로 아이들 입맛까지 확 ~,2인분,30분 이내,아무나,"[{'name': '두부', 'quantity': '1모'}, {'name': '부침가루', 'quantity': '약간'}, {'name': '식용유', 'quantity': '약간'}, {'name': '케첩', 'quantity': '3큰술'}, {'name': '올리고당', 'quantity': '2큰술'}, {'name': '설탕', 'quantity': '1큰술'}, {'name': '간장', 'quantity': '2큰술'}, {'name': '다진마늘', 'quantity': '1큰술'}]","[{'description': '재료도 간단하고 만드는법도 간단한 아이들 입맛사로잡는 두부요리 ! 두부강정 만드는법 알려드릴께요 :)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/c003bfcb36214c679649899a4ca33f671.jpg'}, {'description': '두부는 부침가루에 골고루 묻혀줄껀데요 그 전에 두부에 있는 물기를 어느정도 제거해줘야 해요 키친타월이나 주방용 면보를 사용하셔서 두부에 묻어있는 물기를 제거해주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/c7c90e460644ccad8b693f0537d640bc1.jpg'}, {'description': '물기를 어느정도 제거해준뒤에는 먹기 좋은 크기로 잘라주세요 너무 작게 잘라서도 해봤는데 튀겨줄때 조금 귀찮더라고요 ㅎㅎ 그래서 저는 깍두기보다 조금 더 큰 크기로 잘라줬어요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/0b4514550e776f5d6f3806e89da331471.jpg'}, {'description': '그 다음은 두부에 부침가루를 골고루 묻혀줄 차례인데요 손으로 하나하나 묻혀주는것도 좋지만 제일 간단한 방법으로는 요렇게 위생봉투를 사용하는 것이지요 ! 위생봉투안에 부침가루를 적당량 넣어주고 썰어둔 두부를 몽땅 넣어 흔들흔들 흔들어주세요 ~ 그럼 손에 묻히지 않고도 두부에 부침가루를 골고루 입힐수 있어요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/acc1c125029d2ffdfe8327993fe5654d1.jpg'}, {'description': '부침가루 곱게 입은 두부들을 이제 튀겨줄꺼예요 프라이팬에 식용유를 적당히 둘러주세요 튀길때는 기름이 조금 많이 들어가니 넉넉하게 둘러주시면 좋겠지요 그리고 중간불 정도의 세기에 맞춰두고 두부를 올려주세요\n부침가루가 너무 많이 묻어있는 두부는 한번씩 탈탈 털어서 올려주세요 ~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/746d9a4590359e12503e9fcb593c31371.jpg'}, {'description': '두부가 노릇하게 익는동안 약간의 시간이 걸리는데요 이때 두.부.강.정 소스를 만들어 주면되요 케첩 3큰술, 간장 2큰술, 설탕 1큰술, 다진마늘 1큰술, 올리고당 2큰술 분량대로 넣어서 골고루 섞어서 준비해주세요\n조금 매콤한걸 원하시면 고추장을 1큰술 정도 넣어주셔도 좋을듯해요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/fea92623d5ecddd16a67068dbd6025191.jpg'}, {'description': '두부는 요리조리 돌려줘가며 골고루 노릇노릇하게 익혀주세요 ~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/10b3dfc3a6299a4cb08c3e8ed4c437ab1.jpg'}, {'description': '하게 익혀준 두부들은 키친타월에 올려 기름기를 살짝 제거해주시고요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/ba3ed36da20a5f67b55cc5a50d4fa57d1.jpg'}, {'description': '아까 만들어뒀던 분량의 소스를 한번 끓여줄꺼예요 너무 팍 끓이면 안되고 은근한불에 살짝만 데운다는 느낌으로 끓여주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/163467b1fa415c54b77ad51000b0958b1.jpg'}, {'description': '소스가 파르르 끓어오르기 시작하면 불을 꺼주시고요 잘 튀겨준 두부들을 넣어서 골고루 섞어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/4e40561a700cc0fe9e6ccaae4ed520bf1.jpg'}, {'description': '골고루 섞어주기만 하면 맛있는 두부강정 완성이예요 ! 평소 저희 아이들은 두부를 그리 좋아하진 않아요 근데 요거 해주면 잘 안먹던 두부도 너무 잘먹는답니다 새콤달콤한 소스가 아이들 입맛 사로잡는데 한몫더했겠죠 ㅎ', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/07/07/950e495827a5f73beae88ce25c71be271.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2015/08/03/2d7aa33f7b2bd720069fe8506808f9811.jpg,구운애호박 무침,2인분,30분 이내,초급,"[{'name': '애호박', 'quantity': ''}, {'name': '고춧가루', 'quantity': '1작은술'}, {'name': '양조간장', 'quantity': '2/3큰술'}, {'name': '참기름', 'quantity': '1작은술'}, {'name': '다진마늘', 'quantity': '1작은술'}, {'name': '참깨', 'quantity': ''}, {'name': '다진파', 'quantity': ''}, {'name': '다진홍고추', 'quantity': ''}]","[{'description': '애호박은 0.5cm크기로 송송 썰어 주세요. 그 후 키친타올로 수분을 살짝 제거해주었답니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/29/506cebfcc71119a2cd6e56705fc497b41.jpg'}, {'description': '달궈진 팬에 기름을 두른 후 수분을 제거한 애호박을 둘러 올린 후 앞뒤로 노릇하게 구워주세요. 중불에서 익히는 게 좋더라구요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/29/29a8b5ba3bcad852f53db62880bc1e2e1.jpg'}, {'description': '양념장 재료를 넣어 양념장을 만들어 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/29/0c1e5ed69b3b4b7f86f85bcfd7b5425d1.jpg'}, {'description': '준비된 양념장을 구운 애호박과 함께 조물조물 무쳐주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/29/1a7bb414c1611cecbf22a4cab9cb41be1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/b0c27a077040b0faf11ba295ecbdd8161.jpg,휘리릭 볶아 완성하는 감자볶음 만들기,아무나,,,"[{'name': '감자', 'quantity': '2'}, {'name': '스팸', 'quantity': '100g'}, {'name': '당근', 'quantity': '소량'}, {'name': '양파', 'quantity': '소량'}, {'name': '다진마늘', 'quantity': '1큰술'}, {'name': '식용유', 'quantity': ''}, {'name': '참기름', 'quantity': ''}, {'name': '깨소금', 'quantity': ''}]","[{'description': '감자 2개는 껍질을 깎아서, 두껍지 않게 적당한 두께로 채 썰어주세요. 채 썰은 감자는 찬물에 30분 이상 담가서 전분기를 빼주고~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/8bf5e2584b2808a8918518ba837354461.jpg'}, {'description': '끓는 물에 담아 3~5분정도 익혀 주세요~ 이 때, 너무 믹히게 되면 감자를 볶을 때 감자가 다 부숴지게 되니 살짝 덜 익히는게 포인트에요~!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/c48b3099c9831be360f4ad0af1d8cfb21.jpg'}, {'description': '감자가 어느정도 익었을 때, 채에 건져 물기 빼주고 대기~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/9c8325cad829197ba018d9dab35ed9ad1.jpg'}, {'description': '다른 야채를 손질 할게요~ 당근 소량 채 썰어주고, 양파도 소량 채썰어주세요~ 1/2정도면 양파 양은 적당항 것 같아요. 스팸 100g도 먹기 좋은 두께로 길죽하게 썰어 준비해 줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/b04c94c95e77f1c938b0fb16943c7ba61.jpg'}, {'description': '이제 준비가 되었으면, 바로 볶을 준비에 들어갈게요~ 팬에 식용유를 넉넉히 두르고 다진마늘 1큰술 넣어 마늘기름이 충분히 나올 때 까지 볶아주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/a04df6b643f087f7d88493703216ae001.jpg'}, {'description': '마늘 기름이 충분히 나오면, 당근과 스팸을 넣어 볶아주세요~ 가볍게 휘휘 볶아주다가~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/f2448a2aef31c65e81382654a84b76671.jpg'}, {'description': '물기 털은 감자를 넣고, 양파도 넣어 주세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/779201b1b716f736b1ccf6f873d46e401.jpg'}, {'description': '이 때, 간을 맞추기 위한 소금을 넣고~ 함께 볶아 줍니다. 소금으로 간을 맞춰서 볶아 주고~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/902e857c6484059f61230290da33796e1.jpg'}, {'description': '마지막에 불을 끈 후, 참기름 1큰술, 깨소금 듬뿍 넣어 잔열에 볶아주면 끝이에요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/d26a6d11b8a7bad842841e01d0ca95671.jpg'}, {'description': '살살살 야채들이 부서지지 않게 볶아 주세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/9457c18efcbb5694766754f1d997cdb31.jpg'}, {'description': '쨘~ 맛있는 감자볶음이 완성 되었어요~! 누구라도 부담 없이 편하게 먹을 수 있는 반찬~ 냉장고의 반찬 칸을 채우고 싶을 때, 휘리릭 볶아서 만들어 보세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/3dc1739a43d7101a8fff629ce93630bd1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2018/09/01/9b54fc4b120dd9acb68c0c7c37d759111.jpg,자취생 간단요리<메추리알볶음>,3인분,30분 이내,초급,"[{'name': '메추리알', 'quantity': '1봉지'}, {'name': '비엔나소세지', 'quantity': '2봉지'}, {'name': '청양고추', 'quantity': '1~3개'}, {'name': '고추장', 'quantity': '1~1.5T'}, {'name': '케첩', 'quantity': '4~5T'}, {'name': '진간장', 'quantity': '1~1.5T'}, {'name': '설탕', 'quantity': '2T'}, {'name': '물', 'quantity': '5~7T'}]","[{'description': '양념들은 한군데 모두\n넣고 잘 섞어주세요\n여기서 간보시고 고추장이 많으면\n케첩을 좀 더 넣어주세요!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/09/01/6ef091e6d85987d21d59985a6e46c24c1.jpg'}, {'description': '비엔나는 칼집을 내어줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/09/01/68e09cdfc4300e5257993927d198dc671.jpg'}, {'description': '식용유를 약간 두른 팬에\n비엔나를 넣고 구워주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/09/01/9277b9447eb2b99479fb4c2aa37540511.jpg'}, {'description': '비엔나가 거의 다 익을때쯤\n메추리알과 청양고추를 넣고\n같이 볶아줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/09/01/c72b234db754eddd36183c5272bd765f1.jpg'}, {'description': '비엔나가 완전히 익으면\n소스를 넣고 볶아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/09/01/31f20660b7477f4c34f8ae3b47c197f21.jpg'}, {'description': '접시에 담아서 완성~!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/09/01/f339b49f25157e0c003fda8722c266241.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2019/09/18/f0f87da9414bf1e21687c51d01b83aba1.png,냉장고에 새송이 하나쯤은 있쟈냐~! 새송이간장버터구이 ★,2인분,20분 이내,아무나,"[{'name': '새송이버섯', 'quantity': '3개'}, {'name': '꽈리고추', 'quantity': '4개'}, {'name': '버터', 'quantity': '2숟가락'}, {'name': '통깨', 'quantity': '약간'}, {'name': '간장', 'quantity': '2숟가락'}, {'name': '맛술', 'quantity': '1숟가락'}, {'name': '올리고당', 'quantity': '1.5숟가락'}, {'name': '후추', 'quantity': '약간'}]","[{'description': '새송이버섯은 양쪽을 잘라낸 후 3등분 한다.\n남은 버섯은 찌개 끓이거나 볶음밥 재료에 사용해요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/18/ab7f157d696412bcc47f9976256c3a1e1.png'}, {'description': '통썰기 한 버섯 윗면에 칼집을 낸다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/18/419cf934b6ef236c5a214119b19b16d41.png'}, {'description': '볼에 양념 재료를 넣고 양념장을 만든다.\n볼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/18/c1c2ccf9f9a031904b666723b1a09b831.png'}, {'description': '달군 팬에 버터를 녹인 후 새송이버섯을 앞뒤로 굽는다.\n팬', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/18/d2b26061d4049da063bc80a04061bd2d1.png'}, {'description': '꽈리고추와 양념장을 넣고 조린 뒤 통깨를 뿌려 완성한다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/18/ced665d25026e5beaac0396a771539461.png'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/ab0574fb8f7729667fa8cb65322df9fc1.jpg,표고버섯꽈리고추볶음 장담합니다 앉은자리에서 뚝딱 사라지는 밑반찬,2인분,15분 이내,아무나,"[{'name': '표고버섯', 'quantity': '200g'}, {'name': '꽈리고추', 'quantity': '90g'}, {'name': '홍고추', 'quantity': '1개'}, {'name': '양파', 'quantity': '1/4개'}, {'name': '진간장', 'quantity': '2큰술'}, {'name': '참치액', 'quantity': '1/2큰술'}, {'name': '맛술', 'quantity': '2큰술'}, {'name': '물엿', 'quantity': '2큰술'}, {'name': '다진마늘', 'quantity': '1큰술'}, {'name': '후추', 'quantity': '톡톡'}]","[{'description': '표고버섯은 밑둥을 제거하고 슬라이스로 썰어주세요 (다른 야채들 적당한 크기로 썰어줍니다)\n도마 , 조리용나이프', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/381c84e11e17346980a2cd6bbe0f99d61.jpg'}, {'description': '표고버섯 진간장 1큰술, 참기름 1큰술 넣어 밑간해주세요\n계량스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/2fa333198055311544bb672b29d64fac1.jpg'}, {'description': '분량의 양념장을 미리 섞어줍니 (진간장 2큰술, 참치액 1/2큰술 맛술 2큰술, 물엿 2큰술 다진마늘 1큰술, 후추 톡톡)\n유리계량컵', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/691af62e019d79ee79264ca3892a4d7f1.jpg'}, {'description': '팬에 기름을 두르고 꽈리고추 넣어 볶아줍니다(센불)\n프라이팬 , 조리용스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/73173b45f31f9d71b21360d36c77f51c1.jpg'}, {'description': '팬바닥에 미리 만들어 두었던 양념장을 2~3번에 걸쳐 넣어 바르르 끓인 후 볶아요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/7aa0bcb05a88ee4a05bf149eeb2696741.jpg'}, {'description': '표고버섯을 추가로 넣어 볶다가 대파, 양파 볶아요 양파가 투명해지면 홍고추, 통깨 넣어 마무리 합니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/22/258fa38b480d5783ac5b2867ae78a4da1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/f382bfc309ca19fa6c29507e871145671.jpg,미니 새송이버섯 조림,6인분 이상,30분 이내,아무나,"[{'name': '미니새송이버섯', 'quantity': '1봉지'}, {'name': '통마늘', 'quantity': '1줌'}, {'name': '양파', 'quantity': '1개'}, {'name': '청양고추', 'quantity': '1/2개'}, {'name': '간장', 'quantity': '2큰술'}, {'name': '굴소스', 'quantity': '1큰술'}, {'name': '요리당', 'quantity': '2큰술'}, {'name': '물', 'quantity': '4큰술'}, {'name': '참기름', 'quantity': '1큰술'}, {'name': '통깨', 'quantity': '약간'}]","[{'description': '미니 새송이 버섯 한봉지 뜯어서 물에 한번 씻어냈어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/da222bd17baee3e8562c2a2b6355d2951.jpg'}, {'description': '큼지막한것들은 반으로 잘라줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/ae8f680af680c3509e49f590f25b42c61.jpg'}, {'description': '통마늘 한줌은 편으로 썰어서 준비합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/255d665b756f65e05159d319c061bbac1.jpg'}, {'description': '양파 1개도 썰어서 준비합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/0278784b35bd9d43253ae1cc0d812c971.jpg'}, {'description': '분량의 양념장을 섞어서 만듭니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/ebc09874dc8db607189da572544533da1.jpg'}, {'description': '웍에 식용유 1큰술 두르고 편마늘 넣어 볶아준다음 양파도 넣어 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/31195576fe99cec25efad2fb174298581.jpg'}, {'description': '그리고 미니 새송이 버섯도 넣고 들들 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/8d6ecb38ac9c802e8296505e855bbf231.jpg'}, {'description': '그런 다음 양념장 모두 넣어 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/eda30b2f356ff010d9b3061c9b588bca1.jpg'}, {'description': '이제 양념장이 졸아들때까지 중불로 끓여주면 됩니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/29be06aeda835aeeaa573e90d935dbe71.jpg'}, {'description': '중불로 계속 졸이다가 청양고추 반개도 썰어서 넣어줍니다.\n아이들과 같이 먹을꺼라 고추는 조금만 넣었는데요. 매운거 좋아하심 입맛에 맞게 넣어주시면 될거 같아요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/66d62b48834c98a57e4dc41498aca4451.jpg'}, {'description': '15~20분 정도 졸이면 국물이 걸쭉해지면 불을 꺼줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/2ef94b3af0156dcd2eb3492f808d349d1.jpg'}, {'description': '마지막에 참기름 1큰술과 통깨뿌려주면 미니 새송이 조림 완성입니다~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/02/e03507c1be639cec9fe70147a6ad02ea1.jpg'}]"
