img,title,quantity,time,difficulty,ingredients,steps
https://recipe1.ezmember.co.kr/cache/recipe/2015/07/24/2c6c4f254ed62c12403dc3b4acd1d6551.jpg,배추 된장 들깨무침,2인분,15분 이내,초급,"[{'name': '배추', 'quantity': '10장'}, {'name': '된장', 'quantity': '1ts'}, {'name': '들깨', 'quantity': '1Ts'}, {'name': '참기름', 'quantity': '1ts'}]","[{'description': '배추는 한잎한잎 떼어서 깨끗히 씻어서 준비하고 반을 잘라서 준비해주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/07/28/044c680e1fd89c01b51106168668ae8b1.jpg'}, {'description': '끓는물에 배추 줄기부분부터 넣어서 데쳐준후 아랫잎쪽도 넣어서 데쳐주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/07/28/fc3e8a49fd95fe0f9dcd85cccf17bd491.jpg'}, {'description': '찬물에 재빨리 넣어 헹궈준후 슬쩍~짜서 물기 제거해주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/07/28/5a7f69e9e86ef3229dc9337ea90909c11.jpg'}, {'description': '배추는 겹쳐서 준비한후 한입크기로 썰어서 준비', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/07/28/55cd80ae2b7be52f3c9fefd9654c44551.jpg'}, {'description': '볼에 된장 1ts+참기름 1ts+들깨 1Ts를 넣고 잘섞어준후~ 어른들이 먹을꺼면 여기에 다진마늘 1/2ts을 넣으면 더 맛나지요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/07/28/66096fe26eccadb8942152bca7caa4b41.jpg'}, {'description': '된장에 배추를 넣고~ 조물조물 버무려주면 완성, 아이들이 먹을꺼라 간을 쎄게 하지 않았는데~ 어른들이 먹을꺼면 양념을 2배로 한후 무쳐주면 되지용~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/07/28/031b193752e3a7233655a4ed38b640511.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2023/10/19/bb92de2712b1e63d8fed771b4affd9891.jpg,간단 콩나물반찬 콩나물요리 매운 콩나물무침 빨간 콩나물무침,3인분,15분 이내,초급,"[{'name': '콩나물', 'quantity': '250g'}, {'name': '대파 흰부분', 'quantity': '1/3개'}, {'name': '물', 'quantity': '1컵'}, {'name': '소금', 'quantity': '1스푼'}, {'name': '식용유', 'quantity': '1스푼'}, {'name': '고춧가루', 'quantity': '1스푼'}, {'name': '국간장', 'quantity': '0.5스푼'}, {'name': '참기름', 'quantity': '1스푼'}, {'name': '깨소금', 'quantity': '1스푼'}, {'name': '소금', 'quantity': '3티스푼'}]","[{'description': '대파 흰부분은 잘게 다져 주세요~\n도마 , 조리용나이프\n파란부분은 미끌한 진액 성분이 있어 흰부분을 넣는게 좋더라구요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/19/ce9a202db05e142c9e27371bc652091d1.jpg'}, {'description': '콩나물 손질 콩나물 대가리 부분에 콩껍질은 벗겨 내고\n꼬리는 아스파라긴산이 많다고 하니 그대로 두고 흐르는 물에 두어번 정도 깨끗이 씻어 주면 손질 끝!\n믹싱볼 , 채반\n취향에 따라 콩나물 대가리와 꼬리 떼고 만드셔도 됩니다\n콩나물 손질법 레시피', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/19/d85fd95bc30dc7fff589487089fb06501.jpg'}, {'description': '냄비에 물 한컵 정도 붓고 소금 1스푼과 식용유 1스푼 넣고\n손질한 콩나물 넣고 냄비 뚜껑 닫고 3분 정도 삶아 주세요~\n냄비\n보통 소금만 넣고 삶는데 저는 식용유도 한스푼 넣고 삶는데 콩나물 비린내 없이 아삭 아삭하게 삶을 수 있답니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/19/65f1c6a6426ec2c964fa1c491d61ed831.jpg'}, {'description': '콩나물 3분 삶은 후 바로 냄비뚜껑 열지 말고 30초 ~ 1분 정도 뜸을 들였다 뚜껑을 열어 주세요~\n콩나물 양에 따라 콩나물 삶는 시간은 달리해 주고 콩나물 비린내는 온도차 때문에 발생하게 되는데\n냄비 뚜껑을 처음부터 닫고 삶던지 아님 처음부터 열고 삶던지\n둘중 한가지 선택해 삶으면 비린내 없이 콩나물을 맛있게 삶을 수 있답니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/19/342af2a3e0ec3a8b6830f76e5704e58a1.jpg'}, {'description': '삶은 콩나물은 건져 찬물에 한번만 헹궈 준 후 체에 받쳐 물기를 완전히 빼 주세요~\n요리젓가락 , 채반\n콩나물을 찬물에 한번 헹궈 주면 다음날 먹어도 아삭 아삭한 식감이 살아 있어 좋은데\n물에 안 헹구고 바로 무치면 아삭하긴 한데 다음날 먹으면 아삭한 맛이 사라지니 취향껏!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/19/23aa4ae3e4f0db10652067bbbab7f60d1.jpg'}, {'description': '볼에 콩나물과 다진 파를 담아 주세요~\n믹싱볼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/19/ae360ca1bac1db47b81d2991f8e4b70a1.jpg'}, {'description': '적힌 분량의 고춧가루, 국간장, 참기름, 깨소금, 소금을 넣어 주세요~\n취향에 따라 양념은 가감해 주시고 다진마늘은 약간 넣어도 되고 국간장 대신 액젓도 좋아요!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/19/fcae7ab079681efe400df9fa96919bd01.jpg'}, {'description': '버물 버물 무쳐 주면 빨간 콩나물무침 완성입니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/19/508fee27367510edbe1e2256c208fbd01.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2017/08/24/0e9fc3d5791ffb44a852e57188b361341.jpg,고소하고 향긋한 깻잎들깨볶음,2인분,15분 이내,초급,"[{'name': '깻잎', 'quantity': ''}, {'name': '대파', 'quantity': ''}, {'name': '다진마늘', 'quantity': '1T'}, {'name': '국간장', 'quantity': '1T'}, {'name': '참기름', 'quantity': '1T'}, {'name': '들깨가루', 'quantity': '2T'}, {'name': '깨', 'quantity': ''}]","[{'description': '깻잎 을 씻어줍니다.\n저는 자잘한 깻잎순으로 했지만. 그냥 큰 잎을 잘라서 해도 무방합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/08/28/87907c9fdf8ddfab34dff4f27362a2231.jpg'}, {'description': '끓는물에 #깻잎 을 넣고 숨이 죽으면 바로 건져 찬물에 헹궈주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/08/28/bb77768857f472a03303a3db65073e0b1.jpg'}, {'description': '물기를 꼭 짜줍니다. 그 많던 #깻잎 이 한주먹밖에안되네요..^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/08/28/dc05dcb800174ce4e16485e89c8a39321.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2022/04/06/acae475bc52a1c27857737f144afcf311.jpg,"""시금치나물""",4인분,30분 이내,아무나,"[{'name': '시금치', 'quantity': '1단'}, {'name': '소금', 'quantity': '1숟가락'}, {'name': '간장', 'quantity': '1스푼'}, {'name': '참치액', 'quantity': '1스푼'}, {'name': '참기름', 'quantity': '2스푼'}, {'name': '다진마늘', 'quantity': '1스푼'}, {'name': '볶은소금', 'quantity': '약간'}, {'name': '통깨', 'quantity': '약간'}]","[{'description': '시금치 시든 잎 다듬고 밑동 부분 + 칼 집을 넣어 갈라준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/06/f4579ff579dcce0f46e6be81260c60651.jpg'}, {'description': '끓는 물에 소금 1 숟가락 넣고\n시금치를 넣은 후 30초 정도 데쳐준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/06/8acf9a350771a7c376289e0178ff48ab1.jpg'}, {'description': '흙이 나오지않게 충분히 헹궈\n물기를 적당히 꾹~ 짜서 볼에 담아준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/06/c86e4bf12d96f6935e0477a23394ddb11.jpg'}, {'description': '간장,참치액,다진마늘,통깨 넣고 소금은 입맛에 맞게 넣어준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/06/8ecefec6497cd2d73ec43b589e6c28f71.jpg'}, {'description': '간이 골고루 베이게 무쳐준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/06/9d8c86f87091171977b218d14eb220571.jpg'}, {'description': '그릇에 담아낸다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/06/aa08cc2ab63bb4413528282490b9d55d1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/07/09/4879f48da3cd86ef33550eab1d7fc8e31.jpg,매운 어묵볶음 어묵 요리 맛있게 만들기,2인분,10분 이내,초급,"[{'name': '어묵', 'quantity': '200g'}, {'name': '대파', 'quantity': '1/2대'}, {'name': '마늘', 'quantity': '1T'}, {'name': '알룰로스', 'quantity': '1T'}, {'name': '물', 'quantity': '3~4T'}, {'name': '고춧가루', 'quantity': '1.5T'}, {'name': '간장', 'quantity': '1.5T'}]","[{'description': '어묵 손질하기 전에 소스를 먼저 만들어요. 위에 양념을 넣고 고춧가루를 불려 주세요.\n소스볼 , 계량스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/07/09/b5d3d88166d1175cf2f01e2f6e565da41.jpg'}, {'description': '어묵 200g을 젓가락질 하기 좋게 큼직하게 잘라주세요. 준비된 대파도 큼직하게 잘라주시면 됩니다.\n도마 , 칼\n어묵 손질법', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/07/09/f0ec37d6f94e30938cada037c2efcd9e1.jpg'}, {'description': '작은 팬에 식용유 1T를 넣어주고\n볶음팬\n중불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/07/09/be6a1f1725db37d4cf4bd1a50ebd1c7a1.jpg'}, {'description': '달궈진 팬에 대파와 마늘을 넣고 향이 올라오게 1분 정도 중불에 볶아줍니다.\n중불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/07/09/211575a9e121a94f6958cb488cec0d041.jpg'}, {'description': '대파와 마늘이 볶아지면 어묵을 넣고 약불에서 1분 정도 볶아 향신료의 향이 어묵에 스며들게 볶아줍니다.\n조리주걱\n약불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/07/09/73dfbe39c0142012fda00d8ef0842c6c1.jpg'}, {'description': '만들어 둔 양념을 2/3만 먼저 넣고 1차 볶아 줍니다.\n약불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/07/09/568dd5e34657f89e9c0fa81c6331e0211.jpg'}, {'description': '볶다 간이 부족하면 나머지 양념을 넣어 줍니다. 위에 양념이 어묵 200g에 딱 맞는 양념 비율입니다.\n약불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/07/09/7d3f47203b94f512b4f87d40dd6dd9d81.jpg'}, {'description': '약불에서 2분 정도 양념이 타지 않게 볶아주고 수분이 부족하면 물을 조금씩 넣어 양념이 어우어지게 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/07/09/73e3cecb448baf07f5226f82f500fd9f1.jpg'}, {'description': '촉촉한 어묵 볶음 완성입니다.\n접시', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/07/09/72bfa2cb04379d6cdeff1aa608c22a691.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/9d17b995ff5c95f7760b56eaeb95caec1.jpg,♥[신혼밥상]오독오독 매운팽이버섯,2인분,10분 이내,아무나,"[{'name': '팽이버섯', 'quantity': '1봉지'}, {'name': '쪽파', 'quantity': '약간'}, {'name': '청양고추', 'quantity': '1~2개'}, {'name': '다진마늘', 'quantity': '약간'}, {'name': '식용유', 'quantity': '약간'}, {'name': '고추장', 'quantity': '1스푼'}, {'name': '고춧가루', 'quantity': '1/2스푼'}, {'name': '설탕', 'quantity': '1스푼'}, {'name': '미림', 'quantity': '2큰술'}, {'name': '간장', 'quantity': '1스푼'}, {'name': '올리고당', 'quantity': '1스푼'}, {'name': '물', 'quantity': '2스푼'}]","[{'description': '팽이버섯 밑동 자르고 물로 가볍게 흔들어 씻은 후 큼직큼직 하게 찢기', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/c0cb8304db2392b2dca5f8cbb0df93a21.jpg'}, {'description': '청양고추 1~2개 다지기', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/4eda8d2a3da9ba769b62f5b62c31ba221.jpg'}, {'description': '쪽파 송송', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/790861c7640fb2422001e858e08c35771.jpg'}, {'description': '매콤장 만들기\n(고추장1, 고춧가루0.5, 설탕1, 미림2, 간장1, 올리고당1, 물 2)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/2a7fdc292eccfcb65afa8c18a21827371.jpg'}, {'description': '다진 청양고추 넣고 믹스믹스', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/0a12d50ad678dbdfadd0e6ace718ec251.jpg'}, {'description': '식용유 두르고 다진마늘 넣고 살짝 볶기\n최대 약불로 약 20초정도 볶기', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/f48568a8daceb5982ed972eb1700f0e41.jpg'}, {'description': '볶은 다진마늘 위에 팽이버섯 올리기', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/87a40787ec97bceda05c990243c2309e1.jpg'}, {'description': '(약불 유지) 수분이 충분이 나올때까지 팽이버섯 굽기', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/cfe9de06215eea73877293e77e77c66c1.jpg'}, {'description': '양념장 몽땅 붓고 국물이 자작자작 할 때까지 조림', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/b113a3fda487a1e878cfc657410cda5b1.jpg'}, {'description': '다진 쪽파랑 통깨 솔솔 마무리\n참기름 한방울 톡~ 풍미 최강!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/04/25/56518f885b8bd4c94bea4fd8c219e1c61.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2026/04/01/48bac3aaadc417d288aa1df0be555a441.jpg,어묵볶음 만들기 안 불고 쫄깃하게 만드는 법,4인분,10분 이내,아무나,"[{'name': '사각어묵\n4~5장', 'quantity': '200g'}, {'name': '양파', 'quantity': '1/4개'}, {'name': '대파', 'quantity': '1/2대'}, {'name': '당근', 'quantity': '약간'}, {'name': '식용유', 'quantity': '1큰술'}, {'name': '물엿', 'quantity': '1큰술'}, {'name': '설탕', 'quantity': '0.5큰술'}, {'name': '진간장', 'quantity': '1큰술'}, {'name': '맛술', 'quantity': '1큰술'}, {'name': '다진 마늘', 'quantity': '0.5큰술'}, {'name': '물', 'quantity': '2큰술'}, {'name': '후추', 'quantity': '약간'}, {'name': '참기름', 'quantity': '0.5작은술'}, {'name': '통깨', 'quantity': '0.5큰술'}]","[{'description': '어묵은 4등분 한 뒤 먹기 좋은 크기로 길쭉하게 썰어 준비합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/01/c41f862c9428812a6b1ac2960d0fc5df1.jpg'}, {'description': '양파와 당근은 살짝 도톰하게 채 썰어 아삭한 식감을 살리고, 대파는 어슷 썰어 준비해 주세요. 채소는 넉넉하게 준비한 편이에요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/01/445110a91b85f817bb9477e9ff21c3921.jpg'}, {'description': '팬에 식용유을 두르고 중불에서 어묵을 가볍게 볶아줍니다. 기름으로 겉면을 한 번 코팅해 주면 나중에 양념을 넣어도 쉽게 불지 않아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/01/598c023750544c72ee3e61be894524e51.jpg'}, {'description': '여기에 물엿과 설탕을 넣어 한 번 더 볶아주세요. 간장을 넣기 전 당분을 먼저 입혀주면 어묵 속까지 쫀득한 식감이 돼요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/01/8ad41af078683f2bd6500154165a85931.jpg'}, {'description': '불을 센 불로 올린 뒤, 팬 한쪽으로 공간을 만들어 간장을 넣어주세요. 간장이 지글지글 끓으면 어묵과 빠르게 섞어준 뒤, 이어서 맛술을 넣어 윤기를 더합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/01/c8c87525490a9bf0fe81b2f60863e3be1.jpg'}, {'description': '준비한 채소와 다진 마늘을 넣고 센 불에서 가볍게 볶아 숨을 죽인 뒤, 물 2큰술을 넣어 촉촉함을 살짝 더해 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/01/0237248327a257b304b28336503b912d1.jpg'}, {'description': '마지막으로 불을 끄고 후추, 참기름, 통깨를 넣어 가볍게 섞어 마무리합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/01/2b970b7a9a8adf4d1aefda835cc196371.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2021/01/20/fe2043bd8a9471a57829286754cf21581.jpg,간단하게 맛난 반찬 만들기 '베이컨 버섯볶음',2인분,15분 이내,아무나,"[{'name': '베이컨', 'quantity': '5~6줄'}, {'name': '양파', 'quantity': '1/2개'}, {'name': '미니새송이버섯', 'quantity': '7개'}, {'name': '다진마늘', 'quantity': '1t'}, {'name': '굴소스', 'quantity': '1t'}]","[{'description': '버섯과 양파를 잘라줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/20/bcad5aa857fdb9064c8aed4288b28db81.jpg'}, {'description': '올리브유를 두르고 양파와 다진마늘을 볶아줍니다.\n일반 식용유로 해도 상관없습니다~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/20/b4b93c7553207ed1399e845e3556f0f51.jpg'}, {'description': '마늘향이 올라오면 베이컨을 넣어 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/20/95003f8425b128398812eadc7ec8d0e41.jpg'}, {'description': '베이컨들이 다 떨어지면 버섯을 넣고 내가 좋아하는 식감까지 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/20/2b5efa43fadfad7684cbc731e31d929f1.jpg'}, {'description': '굴소스를 넣어 줍니다! (채소의 양이 적다면 1/2스푼만 넣어주세요.)\n굴소스를 넣지 않아도 베이컨에 간이 되어 있어서 맛있답니다~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/20/284ff356241dbdc193a4100be88a5f961.jpg'}, {'description': '그릇에 담아 맛있게 먹어줍니다ㅎㅎ', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/20/278823665cec9d37efc91d80d53f1b451.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2022/11/07/9535d24c26bb6f81b0b2e86b42bcde0d1.jpg,참치양파볶음 (초간단 초스피드 반찬 레시피),4인분,5분 이내,아무나,"[{'name': '참치캔', 'quantity': '150g'}, {'name': '양파', 'quantity': '1/2개'}, {'name': '대파', 'quantity': '1/3대'}, {'name': '청양고추', 'quantity': '1개'}, {'name': '통깨', 'quantity': '약간'}, {'name': '식용유', 'quantity': '1T'}, {'name': '고춧가루', 'quantity': '1T'}, {'name': '설탕', 'quantity': '0.5T'}, {'name': '진간장', 'quantity': '1T'}]","[{'description': '참치캔은 체에 받쳐 기름을 빼준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/11/07/a7aae4658eb40c6bac4fbd4455fe68791.jpg'}, {'description': '양파 1/2개는 6등분을 해주고 대파는 송송 썰어 팬에 식용유 1T를 넣은 후 양파와 대파를 넣고 볶아준다\n중불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/11/07/03b9b238043e646757329829b8af61e61.jpg'}, {'description': '양파와 대파가 익으면 기름을 뺀 참치와 볶음 양념을 모두 넣어준다\n중불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/11/07/abb4e2bed17fd631c3e0787959e54e651.jpg'}, {'description': '참치와 고루 섞어가면서 볶다가 청양고추 1개를 송송 썰어넣고 볶아준다\n중불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/11/07/3e66a0810471a8e34185281cf961d61e1.jpg'}, {'description': '그릇에 담은 후 통깨를 솔솔 뿌려준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/11/07/d45fd829589239f79704be4b888643fb1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2023/09/02/1924de43370bfc30cfa5cc1acb2510211.jpg,매콤오이채무침 레시피 한끼반찬 오이요리,4인분,10분 이내,아무나,"[{'name': '가시오이', 'quantity': '1개'}, {'name': '고춧가루', 'quantity': '1T'}, {'name': '국간장', 'quantity': '1T'}, {'name': '참기름', 'quantity': '1T'}, {'name': '통깨', 'quantity': ''}]","[{'description': '가시오이 한개는 소금으로 박박 문질러 씻은 후 주방필러로 오이가시부분을 제거해준 후 어슷썰어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/09/02/00934f5753493c6dd9bc8fe45a9121161.jpg'}, {'description': '어슷썬 오이를 다시 채썰어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/09/02/d42a5922b85306b6689d6c173b04a9c71.jpg'}, {'description': '그리고 오이를 절이지 않고 바로 양념을 해줄께요. 고추가루 1T 넣어주고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/09/02/444cd1e9707937a17e6066fa0cfcf6fe1.jpg'}, {'description': '국간장 1T 넣어줍니다. 국간장을 넣으면 깊고 개운한 맛이 있어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/09/02/d53cef60be49fdb0a5b1c39c10a7021d1.jpg'}, {'description': '그리고 참기름도 1T 넣어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/09/02/dc1b9fafe96869c140253c9c5415b93c1.jpg'}, {'description': '마지막으로 통깨 넉넉하게 넣어준 후 잘 버무려주면 매콤오이채무침 완성입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/09/02/5afff1f020f9afcf8954138fd3b7dce61.jpg'}, {'description': '밥에 슥슥 비벼먹어도 아주 맛있어요^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/09/02/43a583c0ea696699d4fc65dc0a4e81ac1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2026/03/05/0d6e0fe86c2570d2ac39605e7ee0b47d1.jpg,들기름 두부구이 두부부침 양념장 레시피 두부반찬,2인분,20분 이내,아무나,"[{'name': '두부', 'quantity': '350g'}, {'name': '들기름', 'quantity': '2큰술'}, {'name': '식용유', 'quantity': '1큰술'}, {'name': '소금', 'quantity': '솔솔'}, {'name': '들기름', 'quantity': '1큰술'}, {'name': '진간장', 'quantity': '1.5큰술'}, {'name': '알룰로스', 'quantity': '1/2큰술'}, {'name': '다진마늘', 'quantity': '0.3큰술'}, {'name': '고춧가루', 'quantity': '0.2큰술'}, {'name': '통깨', 'quantity': '적당량'}]","[{'description': '두부는 흐르는 물에 쓱 헹군 다음에 5mm 정도 두께로 사각형 모양으로 썰어서 준비하면 되세요.\n(저는 큰 사이즈 두부를 사용하고 남은 두부로 만들었어요)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/03/05/846627cc7fdb4af4a031c17bed074c211.jpg'}, {'description': '두부를 하나씩 펼쳐서 논 다음에 소금을 골고루 솔솔솔 뿌려주고 소금 간이 배이도록 10분 정도 그대로 둡니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/03/05/3254695dd4bc44ab83f69e08a39330601.jpg'}, {'description': '시간이 경과 후\n키친타올로 두부의 윗부분을 살살 눌러서 물기를 닦아주고, 뒤집어서 두부의 반대편도 물기를 제거해주어야 들기름 두부구이를 만들때 기름이 튀지 않아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/03/05/8d75a21ed6f97f91df8979dfd5ed1c731.jpg'}, {'description': '후라이팬에 식용유 1큰술을 넣고\n큰술: 밥 숟가락 기준', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/03/05/b27ecb85c6aa4eb916d66c7fe41269b41.jpg'}, {'description': '두부를 넣은 다음에 두부 위에 들기름 2큰술 정도를 골고루 뿌려주고 가스불 중약불에 맞춰줍니다.\n큰술: 밥 숟가락 기준', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/03/05/666337cc2d0a93e68534a49584db4e1d1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2026/01/26/d274451483d90166faa19b173c7e247d1.jpg,반찬 걱정 줄여주는 오래 두고 먹는 양파청양고추 장아찌,4인분,20분 이내,아무나,"[{'name': '양파', 'quantity': '2개'}, {'name': '청양고추', 'quantity': '15개'}, {'name': '진간장\n180~200ml', 'quantity': '1컵'}, {'name': '물\n200ml', 'quantity': '1컵'}, {'name': '설탕\n6.5큰술', 'quantity': '100ml'}, {'name': '식초', 'quantity': '100ml'}, {'name': '맛술\n3.5큰술', 'quantity': '50ml'}]","[{'description': '양파 2개는 반으로\n잘라 최대한 가늘게 채썰어요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/01/26/d8cb51ac480397d6cdd46ba55150b5f31.jpg'}, {'description': '청양고추 15개 최대한 얇게\n어슷썰어 준비해요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/01/26/c5bd4b4fa0b867cc33027e38864bf6051.jpg'}, {'description': '넉넉한 볼에 청양고추, 양파를\n골고루 잘 섞어 내열유리반찬통에\n담아주고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/01/26/0b316f7be12a6bd850c15fd4ebbcc63a1.jpg'}, {'description': '냄비에 분량의 재료들을\n모두 넣어 센불에서\n바르르~ 끓여주세요\n진간장 1컵 (180~200ml),\n물 1컵 (200ml),\n설탕 100ml (6.5큰술)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/01/26/b36fa391a7d52b4096b09b6e037181131.jpg'}, {'description': '끓기 시작하면 불을\n끄고 맛과 향이 날아가지\n않도록 추가로 재료\n넣어 골고루 잘 섞어주세요\n식초 100ml, 맛술 50ml (3.5큰술)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/01/26/476275503f84aa0de302ddaf79c3bf7c1.png'}]"
