img,title,quantity,time,difficulty,ingredients,steps
https://recipe1.ezmember.co.kr/cache/recipe/2017/01/09/3d069d9de8e6458c70a8c57efa7fd0381.jpg,카레향이 가득~ 카레두부부침 만들기,3인분,30분 이내,초급,"[{'name': '두부', 'quantity': '1모'}, {'name': '카레가루', 'quantity': '2T'}, {'name': '소금', 'quantity': '약간'}, {'name': '후추', 'quantity': '약간'}, {'name': '튀김가루', 'quantity': '2T'}, {'name': '달걀', 'quantity': '1개'}, {'name': '청고추', 'quantity': ''}, {'name': '홍고추', 'quantity': ''}]","[{'description': '두부는 적당한 크기로 썰어서 물기를 제거해주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/01/09/f02c22472282b5a30d43019fb4963f151.jpg'}, {'description': '소금, 후추를 조금씩 뿌려주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/01/09/00a741e1c552d9e8c87d7e3033ec54371.jpg'}, {'description': '카레, 달걀, 청·홍고추, 튀김가루 넣고 섞어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/01/09/c6844ee57163b8b272a5a5a2de9b1d841.jpg'}, {'description': '두부를 넣고 골고루 묻혀주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/01/09/b6eb0f464a7fb1384827e9baca0f70f91.jpg'}, {'description': '팬에 오일을 두른 후 카레반죽을 입힌 두부를 노릇노릇 구워주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/01/09/29eb619ceebe75f35f7a1c64d5adda651.jpg'}, {'description': '완성된 카레두부부침이에요 :D', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/01/09/fb0ff114b0caad5d1204a1d48cf90f9e1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2015/06/08/333ddcef75b733b6e58f10a66f540300.jpg,감자 고추장 조림,2인분,30분 이내,초급,"[{'name': '감자', 'quantity': '2개'}, {'name': '양파', 'quantity': '1/2개'}, {'name': '파', 'quantity': '1/2대'}, {'name': '고추장', 'quantity': '1큰술'}, {'name': '간장', 'quantity': '1큰술'}, {'name': '다진마늘', 'quantity': '1큰술'}, {'name': '다진파', 'quantity': '1.5큰술'}, {'name': '깨소금', 'quantity': '약간'}, {'name': '참기름', 'quantity': '1/2큰술'}, {'name': '매실청', 'quantity': '1작은술'}]","[{'description': '감자는 깨끗히 껍질을 벗긴 후, 1/2로 썬 다음 0.5~0.7cm 간격으로 반달모양으로 썹니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/29/b37a42c42ee3f5dcbd2163ba929d3a6d1.jpg'}, {'description': '양파는 채 썹니다. 파는 양파 길이만큼 썹니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/29/9f5962057a72e504952dbf267d829bfe1.jpg'}, {'description': '고추장 1큰술, 간장 1큰술, 다진마늘 1큰술, 다진파 1+ 1/2큰술, 깨소금, 참기름 1/2큰술, 매실청 1작은술을 넣고 양념장을 만들어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/29/ba598692a20ba2e65012b76877d206e71.jpg'}, {'description': '팬에 기름을 두르고 감자를 1분정도 볶은 후, 멸치국물 또는 다시마국물 1/2컵, 만들어 둔 양념장, 양파, 파를 넣고 끓어오르면 약불에서 뚜껑닫고 뭉글하게 조립니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/29/e02e1b1d824bbfe3c04ec229ffbf86511.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/89af2f36ae980503e3b5da83fb17349c1.jpg,달콤하고 사각거리는 맛이 일품인 명절부침요리 애호박전만들기,30분 이내,아무나,,"[{'name': '애호박', 'quantity': '1/2개'}, {'name': '홍고추', 'quantity': '1개'}, {'name': '소금', 'quantity': '약간'}, {'name': '계란', 'quantity': '1개'}, {'name': '밀가루', 'quantity': '약간'}, {'name': '식용유', 'quantity': '적당량'}]","[{'description': '애호박은 1.5cm 두께로 썰어 주세요. 너무 두꺼우면 속까지 잘 익지 않고 너무 얇으면 식감이 덜해서 맛이 없어요. 홍고추는 얇게 썰어주시며 되요. 이 때 어슷썰기하는 것보다는 그냥 썰어주는 것이 더 좋더라구요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/149c08bb0207e4f036248e4adaa542741.jpg'}, {'description': '그리고 애호박을 겹치지 않도록 깔아준 후 그 위에 소금간을 적당량 해 주시면 된답니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/ec4878642e86f1d971ee3237b67c75131.jpg'}, {'description': '소금간을 한 후 약 10분 ~ 20분간 두었다가 애호박이 간이 들면서 수분이 빠져나올텐데요. 이 때 수분기 그대로 밀가루와 계란옷을 입히면 입혀지지 않고 뭉칠 수 있으니 애호박에서 빠져나온 수분은 키친타올을 사용해서 닦아주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/9e4d3b1e51510e97fb5280deac5eb13e1.jpg'}, {'description': '수분을 닦아낸 애호박은 밀가루 옷을 입혀주세요. 위생비닐봉지에 밀가루를 넣은 후 애호박을 넣고 흔들어 주면 쉽게 옷을 입힐 수있는데요. 그렇지 않을 경우에는.. 그릇에 밀가루를 담고 애호박에 골고루 묻도록 살살 털어주면 입혀주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/652c56a289a0f1f8d585ed388dfe5f511.jpg'}, {'description': '이제는 계란물을 입혀줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/c5acb6a560d50f3989f93b63674fbe201.jpg'}, {'description': '달궈진 팬에 기름을 두른 후 중약불에서 서서히 익혀주시는데요. 계란물이 흘러내리지 않을 정도로 한 후 앞뒤로 노릇하게 익혀주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/56786a65b722d1288f891281d152954f1.jpg'}, {'description': '한쪽면이 충분히 익고나면 한쪽에 홍고추를 올려 뒤집어 익혀줍니다. 이 때는 가볍게 살짝 익혀 주시면 된답니다. 참고로 마음이 급하다고 절대로 센불에서 익히지 말아주세요. 그럼 겉면만 열심히 타고 속까지 잘 익지를 않아요. 그리고 애호박은 너무 푹~ 익히는 것보다 살짝만 익혀주어야 사각거리면서 단맛이 난답니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/bf714d2c7e4708f0c64817cb4a08df921.jpg'}, {'description': '노릇하게 익혀낸 애호박전은 키친타올에 올려 기름을 제거해주시는데요. 이 때 주의할점은 애호박부침이 서로 붙어있지 않도록 따로 떼어 놓은 후 식혀주세요. 서로 붙어 있으면 따뜻한 열기로 인해 애호박의 계란옷이 벗겨져요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/881c530e274ac176c3222111e1f971061.jpg'}, {'description': '색이 이뻐서 보기에도 좋고 맛도 좋아서 아이들도 잘 먹는 애호박전 완성이랍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/03/25/fbae4dc01d38a5250ce0d8c459d3aba81.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2017/01/05/a7a06c3f543079693188bcbe5e7683e31.jpg,숙주나물 아삭하고 개운한 맛,4인분,10분 이내,아무나,"[{'name': '숙주', 'quantity': '250g'}, {'name': '소금', 'quantity': '1/2큰술'}, {'name': '다진마늘', 'quantity': '1/2큰술'}, {'name': '청양고추', 'quantity': '2개'}, {'name': '다진파', 'quantity': '1.5큰술'}, {'name': '참기름', 'quantity': '1큰술'}, {'name': '통깨', 'quantity': '약간'}]","[{'description': '숙주를 물에 담가 흔들어 씻은 후 흐르는 물에 헹구어 건져 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/01/06/ecb7bb0a556d886bd042175dfc6a39011.jpg'}, {'description': '냄비에 넣고 물을 한컵 정도 부은 다음 굵은소금 반큰술 정도를 넣고\n데쳐 줍니다.\n그대로 체에 받쳐 식혀서 무치거나 찬물에 한번 헹궈 무쳐 주시면 되요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/01/06/dd78ad0b3a6dad783751b3dc62c409f61.jpg'}, {'description': '물기를 꼭 짜서 볼에 담고 분량의 소금과 다진마늘, 다진파, 송송 썬 청양고추,\n통깨, 참기름을 넣고 조물조물 무쳐 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/01/06/5287aca22ac7bfa3ebfd35b7adc622b51.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/badec76815fd337a58232effa19c9df61.jpg,[느타리버섯청경채볶음] 쫄깃한 느타리버섯과 아삭한 청경채의 만남!! -양싸,2인분,10분 이내,아무나,"[{'name': '느타리버섯', 'quantity': '3송이'}, {'name': '청경채', 'quantity': '2송이'}, {'name': '양파', 'quantity': '1/4개'}, {'name': '당근', 'quantity': '1/3개'}, {'name': '청양고추', 'quantity': '3개'}, {'name': '홍 고추', 'quantity': '1개'}, {'name': '굴소스', 'quantity': '1큰술'}, {'name': '들기름', 'quantity': '1큰술'}, {'name': '간장', 'quantity': '1큰술'}, {'name': '깨', 'quantity': ''}]","[{'description': '청양고추와 홍고추는 어슷썰고\n양파 1/4개는 채썰고\n당근 1/3개도 채썰어주세요\n느타리버섯은 밑둥을 잘라 \n쪽쪽 찢어 물에 살짝 헹구고\n청경채도 밑둥자르고 큰 잎은 먹기좋은 크기로 잘라주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/882f01298549c2c928e28ceacf89d90d1.jpg'}, {'description': '팬에 느타리버섯, 채썬양파와 채썬당근,\n홍고추, 청양고추를 넣고\n굴소스 1큰술, 간장 1큰술, 들기름 1큰술, 깨를 넣고 볶아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/8b3f58f8b70cc0efdcca863dba817b3d1.jpg'}, {'description': '볶다보면 양파가 살짝 투명해질거예요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/e96eb80def50097971db43ac16ae847c1.jpg'}, {'description': '그때 청경채를 넣어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/ef5d14feec0399bd96cbfec5f1f66b8f1.jpg'}, {'description': '살짝만 볶아주세요\n청경채는 금방 숨이 죽거든요\n아삭한 식감을 위해 청경채는\n마지막에 넣고 살짝만 볶아주심 되요!!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/0b445c1a42664337e76e107ee9421de61.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2021/03/31/a4b501c39efe3ac33f3e6d4b99a9e36b1.jpg,스팸 양배추전 # 다이어트,5인분,15분 이내,초급,"[{'name': '양배추', 'quantity': '1/4개'}, {'name': '양파', 'quantity': '1개'}, {'name': '스팸', 'quantity': '100g'}, {'name': '쪽파', 'quantity': '1개'}]","[{'description': '양배추와 양파를 채썰어 주세요 파를 송송 썰어 주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/31/bcb21fc0f12d1ca4805b2b0ce20c46df1.jpg'}, {'description': '밀가루 6T 감자전분 5T 물 100ml 넣고 섞어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/01/31b94b932c7f06a3758509039a6ae20e1.jpg'}, {'description': '스팸을 납작하게 썰어서 반죽 속에 넣어 주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/31/4d5489f5abb21669e88f64ec87d868ab1.jpg'}, {'description': '팬에 식용유를 두르고 부쳐주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/31/7b3fb3d6592669acc14a4200259d8a9c1.jpg'}, {'description': '스팸이 하나씩 들어가도록 반죽을 넣고 앞뒤로 노릇하게 부쳐주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/31/5f35a17933e3be3a142e04a592b097071.jpg'}, {'description': '스팸이 들어가서 그대로 먹어도 맛있고 양념간장에 찍어드셔도 좋아요\n다진마늘 2티스픈(t) 원당 1t 고추가루 2t 진간장 4t 올리고당 1t 식초 1t 참기름 1t 청양고추', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/31/756f7e61ca076aaf14a19740a70ee8cc1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2017/05/31/fa3e75599a545089145c39249ca1432e1.jpg,【초간단】빠삭빠삭한 꽈리고추멸치볶음 만들기~,4인분,15분 이내,아무나,"[{'name': '지리멸치', 'quantity': '100g'}, {'name': '마늘', 'quantity': '10쪽'}, {'name': '꽈리고추', 'quantity': '7개'}, {'name': '양조간장', 'quantity': '2T'}, {'name': '설탕', 'quantity': '2T'}, {'name': '물엿\nor올리고당', 'quantity': '1T'}, {'name': '깨소금', 'quantity': '1.5T'}]","[{'description': '멸치 100g, 꽈리고추7개,마늘10쪽을 준비 해주시구요~ 꽈리고추는 3등분,마늘은 편썰어 주세요^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/05/31/6681e260c4978119160c5bd6435d6b3d1.jpg'}, {'description': '눅눅하지 않게 하는 팁은 멸치를 튀기듯 볶는것~! 따로 마른팬에 볶을 필요없이 식용유 5스푼(넉넉하게)넣고 약불로 튀겨 주세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/05/31/dcc2d47c9d0ecb0e3577bfcb031e7ea71.jpg'}, {'description': '튀겨진 멸치는 하얗게 부풀어 올라요^^반정도 튀겨졌다 싶으실때 불을 끄시고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/05/31/d3731d7b387c6244e2e17e01dd3b8d471.jpg'}, {'description': '간장2스푼,설탕2스푼을 넣어 섞어 주시다가 다시 약불로 불을 켜서', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/05/31/a79c9f1f79654cc847621ab125d938eb1.jpg'}, {'description': '꽈리고추,마늘,깨소금을 넣어서 약불에서 5분 정도 볶으시면 되셔요^^\n(아주 살짝 타야지 더맛있어요ㅎㅎ)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/05/31/71bb46b5e227ee52c860eafe1c626f1e1.jpg'}, {'description': '마지막으로 물엿이나 올리고당을 한스푼 더 넣으시면 되셔요~ ★★여기서 하나 알려 드릴꺼는 딱딱하고 빠삭한 과자같은 식감이 좋다고 하시면 물엿을~!\n딱딱하게 굳는게 싫다고 하시면 올리고당을 넣으셔요^~^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/05/31/2af70f5fa2acd3974554ea0ce9446e0e1.jpg'}, {'description': '물엿은 마지막 5분 볶는 중간에 넣고 올리고당은 다볶으시고 불을 끄신후 넣어 주세요^^\n멸치 100g기준 한스푼만 넣으심 됩니다^~^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/05/31/3f87306740ef2ad6c320caad62dbd8511.jpg'}, {'description': '취향에 따라 빠삭함을 선택하시고 다볶으신후 뜨거운 김을 빼신후 반찬통에 넣어 주세용^~^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/05/31/caf826819da1c4ad63893ccab9d06d521.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2017/06/27/322b90545c3193a5080d0619323d628f1.jpg,감자반찬 - 감자소고기조림,2인분,30분 이내,아무나,"[{'name': '감자', 'quantity': '2개'}, {'name': '소고기 등심', 'quantity': '200g'}, {'name': '양파', 'quantity': '1/2'}, {'name': '당근', 'quantity': '조금'}, {'name': '참기름', 'quantity': ''}, {'name': '올리고 당', 'quantity': '1'}, {'name': '실파', 'quantity': ''}, {'name': '간장', 'quantity': '6'}, {'name': '맛술', 'quantity': '8'}, {'name': '설탕', 'quantity': '2'}, {'name': '물', 'quantity': '6'}, {'name': '올리고 당', 'quantity': '1'}]","[{'description': '감자는 껍질을 벗기고 썰어 찬물에 잠시 담가두고\n소고기는 키친타월로 핏물을 닦아주고 한 입 크기로 썰어주세요.\n양파, 당근은 네모지게 썰어주세요\n(저는 당근을 모양 틀로 찍어서 사용했고요. 자투리 당근은 볶음밥, 계란말이에 주로 넣어 먹어요)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/06/27/f98797d8319bd668fbdc799b07e5dccf1.jpg'}, {'description': '분량대로 양념장을 만들어주세요\n간장 6, 맛술 8, 설탕 2, 물 6, 올리고 당 1', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/06/27/464a91016d8e35873c2f077557adc2b81.jpg'}, {'description': '팬에 식용유를 살짝 두르고 소고기를 볶아주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/06/27/6ac6bfad5122839ba052c129d021fbf11.jpg'}, {'description': '90% 정도만 익혀주고 다른 그릇에 빼둡니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/06/27/5ed8690bfda45fd6ce4e3dd7b9fe2af81.jpg'}, {'description': '고기를 볶아던 팬에\n감자, 양파, 당근을 넣고 볶아주세요.\n2분 정도~ 볶다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/06/27/1ec541c8cef01a96994e315c7623f6bf1.jpg'}, {'description': '만들어 놓은 양념장을 부어주고\n불은 약불로 줄이고 감자를 익혀 줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/06/27/0ba72e55e317d7e9174e7990cbf9e9511.jpg'}, {'description': '감자가  반쯤 익으면  미리 볶아 놓았던 소고기를 넣고\n양념이 배도록 뒤적여 주고\n뚜껑을 덮어 끓여주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/06/27/2004b3ab54bd65c8f5e810a82844e70e1.jpg'}, {'description': '감자가 다 익고 국물이 자작자작 해지면\n마지막에 올리고 당 1, 참기름, 실파를 넣고 조금 더 조려주다 마무리해주심 돼요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/06/27/04dcb1613e648d835f1ca4406bdae5d11.jpg'}, {'description': '감자소고기조림 완성', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/06/27/59f4901fdd7aa07903232da1d3e3c7791.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2022/02/04/d979da8315fcb3e3fd29fca20329d59a1.jpg,[만개백과] EP. 02: 감자조림. 짭조름한 집밥 대표반찬,2인분,30분 이내,아무나,"[{'name': '감자', 'quantity': '2~3개'}, {'name': '물', 'quantity': '2/3종이컵'}, {'name': '간장', 'quantity': '4숟가락'}, {'name': '설탕', 'quantity': '1숟가락'}, {'name': '물엿', 'quantity': '2숟가락'}, {'name': '다진 마늘', 'quantity': '1/2숟가락'}, {'name': '참깨', 'quantity': '1/2숟가락'}, {'name': '참기름', 'quantity': '1숟가락'}]","[{'description': '감자는 껍질을 벗겨 한입 크기로 썰어 준비해요.\n잠시 찬물에 담가 전분기를 제거해요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/02/04/452bd222fb6371d365739676a8cc1f651.jpg'}, {'description': '팬에 식용유를 두르고 감자를 약 2~3분간 볶아요.\n팬\n곁면에 기름을 코팅하면 단단해져 조리시 잘 부서지지 않아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/02/04/1ec097820513062d0966613f70a8a01c1.jpg'}, {'description': '감자가 살짝 익으면 물을 2/3종이컵 붓고 간장, 설탕, 다진 마늘을 넣어 약 10분간 조려요.\n센불에서 끓어오르면 중불로 줄여요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/02/04/50dac1da9016502530cd97a555f90f051.jpg'}, {'description': '양념이 자작하게 졸여지면 물엿을 넣어 약 1분간 더 조려요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/02/04/77ec3ca50ddf4d614a3fdfed92c4106a1.jpg'}, {'description': '불을 끄고 참기름, 참깨를 넣어 버무려 완성해요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/02/04/bac95079b46e2f9febec19abc98077f61.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2025/10/31/c96d81b034e887fdad990a26b6b759351.jpg,계란두부부침 (초간단 5분레시피 단백질반찬),4인분,5분 이내,초급,"[{'name': '두부', 'quantity': '1모'}, {'name': '부추', 'quantity': '2줄기'}, {'name': '계란', 'quantity': '1개'}, {'name': '올리브유', 'quantity': '3스푼'}, {'name': '소금', 'quantity': '4꼬집'}, {'name': '후춧가루\n4번', 'quantity': '톡톡'}, {'name': '부침가루', 'quantity': '4스푼'}, {'name': '참치액', 'quantity': '1스푼'}]",[]
https://recipe1.ezmember.co.kr/cache/recipe/2015/10/02/58e5574e46c604f258da65ce6d2346ab1.jpg,아삭이고추 된장무침 만들기,2인분,10분 이내,아무나,"[{'name': '아삭이고추', 'quantity': ''}, {'name': '된장', 'quantity': '1T'}, {'name': '고추장', 'quantity': '1/2T'}, {'name': '다진마늘', 'quantity': '1/2T'}, {'name': '간장', 'quantity': '1/3T'}, {'name': '참기름', 'quantity': '1/2T'}, {'name': '볶음참깨', 'quantity': '1/2T'}, {'name': '다진견과류', 'quantity': ''}]","[{'description': '아삭이 고추는 흐르는 물에 깨끗하게 씻어 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/10/05/9a85fc989b285f7920881f4059b420ec1.jpg'}, {'description': '아삭이 고추 꼭지를 제거한 후 먹기 좋게 썰어 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/10/05/91721277616d9a3eb133ea5fadb9fe491.jpg'}, {'description': '호두, 아몬드 등 견과류를 다져 줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/10/05/797275830048e67874e8bc8331af27ca1.jpg'}, {'description': '곱게 다져도 좋지만 저는 굵게 다졌습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/10/05/8e85f5ebb19c7d9e186840d790ff7ec41.jpg'}, {'description': '된장 1T, 고추장 1/2T, 다진마늘 1/2T, 간장 1/3T, 참기름 1/2T, 볶음참깨 1/2T, 다진 견과류를 넣고 양념장을 만들어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/10/05/fd6bfcd7f500372098afb480f997b9701.jpg'}, {'description': '잘 섞어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/10/05/83e7f533352d7a9e63959b520c2170a91.jpg'}, {'description': '준비된 된장양념장에 아삭이고추를 넣고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/10/05/9d4f1ad2b8fc055c9791cecb1f6a1e921.jpg'}, {'description': '버무려주면', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/10/05/b5552a5ffd2f50fdd71c2afb181e96911.jpg'}, {'description': '아삭이고추 된장무침 완성.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/10/05/57fbd349076e00a53e58efd4a66372781.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2015/09/22/1231290c6832df3181c222ca940682b01.jpg,만만한 반찬 두부조림 맛있게 만들기,2인분,30분 이내,초급,"[{'name': '두부', 'quantity': '1모'}, {'name': '간장', 'quantity': '4숟갈'}, {'name': '고춧가루', 'quantity': '1숟갈'}, {'name': '매실액기스', 'quantity': '1숟갈'}, {'name': '다진마늘', 'quantity': '1숟갈'}, {'name': '다진파', 'quantity': '1/2대'}, {'name': '다진 고추', 'quantity': '2개'}]","[{'description': '준비한 두부는 적당한 사이즈로 썰어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/09/22/5c7681d5f545d845708b13e9d44c13501.jpg'}, {'description': '키친타월에 쪼로리 ~ 올리고 소금을 약간씩 뿌려 두부 물기를 빼줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/09/22/14f3a809366ba0544226304080c9a7fc1.jpg'}, {'description': '분량대로 양념을 만들어주세요\n저는 건더기가 많이 들어가는게 좋더라구요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/09/22/7e1569d7c0ab9d9629ad40f1d802c9721.jpg'}, {'description': '기름두른팬에 두부를 노릇노릇 부쳐내고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/09/22/66aabf695b335d5e9bf4859bde915d4a1.jpg'}, {'description': '양념장을 끼얹은뒤 졸여줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/09/22/8c6b6ce608d7b6a0abe8463814d252e21.jpg'}, {'description': '소주잔 반잔정도 물을 넣어주시면 간도 더 잘베고 타지않아요 !', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/09/22/36d39cd91acd5a252ca72d067734afcb1.jpg'}, {'description': '접시에 두부와 양념장건더기를 가지런히 담아주면 완성', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/09/22/22178d9a19d1d269a7f4036d240a46a01.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/a6ed81a4739170de8dbeceeb87113ea8.jpg,감자멸치볶음 만들기,2인분,15분 이내,초급,"[{'name': '감자(중)', 'quantity': '1개'}, {'name': '잔멸치', 'quantity': '1움큼'}, {'name': '다진마늘', 'quantity': '1/3스푼'}, {'name': '송송썬파', 'quantity': '1스푼'}, {'name': '간장', 'quantity': '3스푼'}, {'name': '설탕', 'quantity': '1/2스푼'}, {'name': '식용류', 'quantity': '1스푼'}, {'name': '꿀', 'quantity': '1.5스푼'}, {'name': '물', 'quantity': '5스푼'}, {'name': '통깨', 'quantity': '1스푼'}]","[{'description': '감자는 사방1cm정도의 작은 사이즈로 깍둑썰기해서 찬물에 5분정도 담궜다가 사용합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/bbbfa5d9e809fbaa25e5cf7375fec9f41.jpg'}, {'description': '간장 3스푼, 설탕 1/2스푼, 다진마늘 1/3스푼, 물 5스푼을 넣어 양념장을 만들어 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/410ebceab98ccd98930efe87af4426081.jpg'}, {'description': '식용류를 두른 팬(중불)에 감자를 넣고 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/def493c2104cba793cd66689fe2ea39f1.jpg'}, {'description': '감자가 거의 익었을때 멸치 한움큼을 넣고 볶아준뒤 불을 약불로 줄입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/60c2d6ad9af1262a910cb88c4a51d6de1.jpg'}, {'description': '준비해논 양념장을 넣고 조리듯이 계속 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/c914c82b86ac42549c4989ef99fb07a91.jpg'}, {'description': '감자가 익으면 불을 끄고 꿀, 파, 통깨를 넣어 버무리면 완성입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/aecbcf6bb7615f940da042a2f006671a1.jpg'}]"
